ever_self_employed,gender,age,Cur_self_employed,profit,revenue,log_revenue,log_profit,q06_dayorboarding,q25_family_business,q25a_wk_family_bus,timeprefs_patience,riskbehavior,mathbusiness,leadership,perceivedcontrol,timeprefs_delta,timeprefs_beta,prosocialbehavior,anxiety,selfconfidence,big5extroversion,big5emostability,big5openness,big5conscientious,big5agreeable,schoolacceptance,currfamwealthstep,tenyrwealthstep,takingriskstep,ravenscore,total_attendance,father_educ,father_income,mother_income,type_house,dist_home,q13_olevelscore1,q13_olevelscore2,treated,full_attendance,q13_olevelscore34
1,Female,23,1,429.9718,477.74646,6.1690803,6.0637197,Day student,Yes,Yes,0,.46641055,.58333331,4,3.5,.11929954,.008066481,4.4285712,1.8888888,4.6666665,3.5,4.5,4.5,3.5,3.6195362,4.5,4,6,8,9,1,Some secondary,Manual work,Manual work,Informal structure,4,0,0,Treated (1 or 2),Full attendance,1
0,Female,22,0,,,,,Day student,Yes,Yes,.33333337,.46641055,.58333331,3.7142856,3.8333333,.46502513,.45659393,4.2857141,2,5,2,3.5,3,3.5,5,4,7,9,10,6,0,Secondary and above,Professional work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,25,1,143.32393,191.09859,5.2527895,4.9651074,Day student,Yes,Yes,.66666663,-.48958158,.66666669,4,4,-.53366542,.43698326,4.7142859,4,5,4,3.5,4,4.5,3,4.25,3,7,8,3,.96875,Secondary and above,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,22,0,2197.6335,2484.2815,7.8177385,7.6951365,Day student,No,,.33333337,.81495547,.41666669,4.4285712,4.8333335,.93868738,.46266517,4.8000002,3,4.6666665,3,4,4.5,5,3,4.25,2,8,5,7,1,Secondary and above,Manual work,Manual work,Fixed structure,2.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,0,,,,,Day student,No,,0,-.99622875,.66666669,3.5714285,4.3333335,-1.0911397,-.30560502,3.7142856,2.6666667,4.6666665,2,3,4,3,3,3.75,5,7,7,6,1,Secondary and above,Manual work,Manual work,Informal structure,4,0,1,Treated (1 or 2),Full attendance,0
1,Male,21,0,955.49292,1146.5914,7.044549,6.8622274,Day student,Yes,Yes,0,1.4231504,.66666669,3.7142856,4.5,.049388133,.59844685,4,2,4,4,4,4,4,3,4,5,9,10,5,.88,Some secondary,Manual work,Manual work,Fixed structure,4,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,138.54646,191.09859,5.2527895,4.9312057,Day student,No,,1,1.5375533,.91666669,3.7142856,4.6666665,.73310024,.66198957,3.5714285,2.6666667,5,4,4,4.1508298,3.5,3,3.75,5,10,5,3,1,Secondary and above,Professional work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,24,1,114.65915,191.09859,5.2527895,4.7419639,Day student,Yes,Yes,0,1.4231504,.5,3.4285715,4.3333335,.35064659,.013439113,4,1.4444444,4.3333335,4,4.5,4.5,3.5,3,4.75,7,9,10,6,1,Secondary and above,Professional work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,0,143.32393,191.09859,5.2527895,4.9651074,Day student,Yes,Yes,0,1.1103311,.58333331,4.5714288,4.1666665,.12158513,.16928677,4.7142859,3,4.6666665,3,3,5,5,3.5,4.5,6,7,4,6,1,Secondary and above,Professional work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,-2962.0281,764.39435,6.6390839,,Day student,No,,1,.77125591,.41666669,2.4285715,3.6666667,2.1512148,.44298804,4,3.25,5,3.5,5,5,3,3.5,4,4,7,1,5,1,Secondary and above,Manual work,Manual work,Informal structure,2.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,1,,,,,Day student,Yes,Yes,1,-.65640575,.66666669,4,3.6666667,.31633452,.65990084,4.5714288,1.5555556,5,3.5,4.5,5,3.5,4.5,4.75,6,8,7,5,1,Some primary,Manual work,Manual work,Informal structure,4,0,0,Treated (1 or 2),Full attendance,1
1,Male,28,1,210.20844,286.64786,5.6582546,5.3480997,Day student,No,,0,1.8503727,.375,4.5714288,4.3333335,1.4011894,.77908486,4.2929568,3.1428571,1.6666666,2.5,1.5,1.5,1.5,2,2.5,2,7,5,3,.83870965,None,Manual work,Manual work,Informal structure,2.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,0,42.997181,76.43943,4.3364987,3.7611346,Day student,No,,.33333337,.11861347,.66666669,3.8571429,3.6666667,-.43733239,-.36673251,3.7142856,2.2222223,4.3333335,3.5,3.5,3.5,3.5,3.5,4.5,3,6,5,7,,Secondary and above,Professional work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
0,Male,24,0,,,,,Day student,,Yes,0,-.062359449,.75,4.2857141,3.6666667,2.0550523,2.1736836,3.8571429,2.2222223,4,3,4,4,3.5,3,4,,,,6,1,Secondary and above,Manual work,Manual work,Fixed structure,4,0,1,Treated (1 or 2),Full attendance,0
0,Male,26,0,,,,,Boarding student,No,,1,.24173807,.54166669,4.4285712,4.3333335,.55127549,1.3271308,4,3.25,4.3333335,2.5,3.5,3,3,3.5,4.5,3,4,2,5,1,Some primary,Manual work,Manual work,Informal structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,30,0,,,,,Day student,Yes,Yes,1,-.52530712,.75,4.7142859,4.6666665,-.20228657,.98670691,4.8571429,3.2222223,4,3,4,4,3.5,3,4,6,9,10,4,1,Some secondary,Manual work,Manual work,Informal structure,4,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,6688.4502,7643.9434,8.9416685,8.8081379,Day student,No,,0,.24173807,.66666669,4.7142859,3.8333333,.083524674,.38028863,3.5714285,2.5555556,4.6666665,3.5,4,4.1508298,4.5,4.5,4.3333335,1,9,10,7,1,Secondary and above,Professional work,Manual work,Informal structure,4,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,4.7774644,195.87604,5.277482,1.5639099,Day student,No,,0,1.0039023,.58333331,4.1666665,4.5,.22309455,.86335641,5,3.5555556,4.6666665,1.5,4.5,4.5,5,3,4,4,8,10,7,,Some primary,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,24,1,3439.7744,9172.7314,9.1239901,8.1431608,Day student,Yes,Yes,.33333337,-.53328115,.41666669,3.8571429,4.5,-.3473396,.21967693,3.4285715,1.7777778,4.3333335,4,4.5,4,3.5,4.5,4,6,10,1,5,1,Completed primary,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,0,191.09859,1146.5914,7.044549,5.2527895,Day student,Yes,Yes,0,1.7488248,.33333334,4.2857141,4.1666665,1.1955156,.48551744,4,2.6666667,5,3.5,4,5,3.5,3,4.5,5,9,9,6,1,Some secondary,Manual work,Manual work,Informal structure,4,0,0,Treated (1 or 2),Full attendance,1
0,Male,26,0,,,,,Day student,No,,0,-.44588205,.66666669,4.1428571,3.6666667,-.18975748,-.77053893,4.2857141,3.3333333,4.6666665,2,4.5,4,4,3,4,3,7,9,8,1,Completed primary,Manual work,Manual work,Informal structure,2.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,0,,,,,Day student,No,,0,-.14975852,.66666669,4.7142859,4,.58401257,.75859118,3.1428571,2.125,4.6666665,4,5,5,3,4.5,5,5,8,9,8,1,None,Manual work,Manual work,Informal structure,3,0,0,Treated (1 or 2),Full attendance,1
1,Female,22,1,95.549294,382.19717,5.9459367,4.5596423,Day student,Yes,Yes,0,.72680849,.75,4,4.5,-.34755304,.054465592,4,3.5555556,3,3.5,3.5,3.5,3,3.5,4.25,4,7,9,7,.83999997,None,Manual work,Manual work,Informal structure,2,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,-19.109858,334.42252,5.8124051,,Day student,Yes,Yes,0,.80623358,.66666669,4.8571429,3.8333333,.31762338,.12250713,3.7142856,2.5555556,4.6666665,3.5,4,5,3.5,3,4,,,,8,1,Completed primary,Manual work,Manual work,Informal structure,4,0,0,Treated (1 or 2),Full attendance,1
1,Male,24,1,195.87604,477.74646,6.1690803,5.277482,Day student,No,,.33333337,-1.6838489,.66666669,3.8571429,4.3333335,.4654671,.088429317,3.1428571,2.1111112,5,2.5,4,3.5,4,3,3.25,1,10,10,5,,Completed primary,Manual work,Unemployed,Informal structure,,0,0,Control,Non-full attendance,1
1,Male,24,1,143.32393,191.09859,5.2527895,4.9651074,Boarding student,No,,.66666663,1.1540307,.66666669,4.4285712,4.3333335,1.4986924,.31375697,4.8571429,1.2222222,5,1,4.5,4.5,4.5,4.5,4.75,5,8,3,1,1,Some secondary,Manual work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
0,Male,26,0,,,,,,Yes,No,0,2.2775948,.66666669,4.2857141,4.3333335,1.5408669,.34314328,4.4285712,2.4444444,5,1,4.5,5,3.5,3.5,4.75,4,8,10,5,0,Some primary,Manual work,Manual work,Fixed structure,1.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Female,25,1,382.19717,4013.0701,8.2973118,5.9459367,Boarding student,Yes,Yes,0,1.9210759,.5,4.1666665,4.6666665,.060353052,-.24646425,3.8333333,1,5,1,5,5,3,3.5,4,5,10,6,5,1,Some secondary,Manual work,Professional work,Fixed structure,2,0,0,Treated (1 or 2),Full attendance,1
1,Male,26,1,573.29572,1146.5914,7.044549,6.3514018,Boarding student,Yes,Yes,0,-.46745881,.5,4.5714288,3.6666667,-.89822268,-1.1221114,4.4285712,1.2222222,4.6666665,2.5,4,4,4.5,4,5,6,9,8,6,,Secondary and above,Unemployed,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,24,1,171.98872,191.09859,5.2527895,5.147429,Boarding student,No,,.27651215,-1.3877254,.41666669,3.5714285,4.1666665,-1.4225154,-1.2646137,3.8571429,1.5555556,4.6666665,2.5,4,4.5,3.8922124,4.5,4.5,5,10,1,3,1,Completed primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,1,138.54646,267.53802,5.5892615,4.9312057,Boarding student,Yes,Yes,0,-.30860865,.75,4.2857141,3.5,-.00055611617,.14238818,4,2.4444444,4.3333335,4,4,4.5,4,3,4,5,10,7,5,,Completed primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Female,23,0,,,,,Boarding student,Yes,Yes,0,-.106059,.5,4.1428571,4.1666665,.57508761,.73966599,4.2857141,2.4285715,5,1.5,3.5,2.5,4,3.5,4,6,9,7,1,0,Secondary and above,Manual work,Manual work,Fixed structure,5.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,23,1,382.19717,668.84503,6.5055523,5.9459367,Boarding student,,Yes,.66666663,-.031514782,.75,3.5714285,3.8333333,.47268552,.26671341,2.8571429,1.7777778,4.3333335,1.5,4,3.5,3.5,3.5,3.5,8,6,2,0,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,23,0,,,,,Boarding student,No,,.33333337,-1.3003263,.16666667,4.2857141,4.3333335,-.36759627,.66630048,3.8571429,2,5,1.5,4.5,4,3.5,4.5,4.25,4,10,10,6,0,Some secondary,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,25,1,238.87323,238.87323,5.4759331,5.4759331,Boarding student,Yes,Yes,0,.77050805,.75,4.8571429,5,.33836499,-.041660856,4.8571429,2,4.3333335,4.5,5,5,5,2.5,5,6,10,7,4,.96875,Completed primary,Professional work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,25,1,286.64786,859.9436,6.7568669,5.6582546,Day student,Yes,Yes,1,-.96050334,.75,3.5714285,4.1666665,.29957485,.13007337,3.7142856,3.2222223,3.3333333,2.5,4.5,3.5,4.5,4.5,4.25,5,9,10,4,1,Some secondary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,26,0,477.74646,764.39435,6.6390839,6.1690803,Day student,No,,.66666663,-.062359449,.16666667,4,3.5,.21098952,-.089442231,3.7142856,2.6666667,5,3,4.5,4.5,4,3.5,4,10,5,8,1,.90625,Some primary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,25,0,,,,,Day student,No,,.66666663,-.61270618,.41666669,3.8571429,4.1666665,-.53071594,-1.1804086,4.5,2.5555556,5,2.5,4,5,4.5,4,4.75,8,9,9,4,1,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,23,0,,,,,Boarding student,No,,.33333337,-1.4234509,.75,4,4.1666665,-1.4259598,-1.0463401,3.4285715,2.4444444,4.3333335,2,3.5,5,3.5,3.5,4,5,8,6,8,,Secondary and above,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,21,1,,,,,Boarding student,Yes,Yes,1,.72680849,.66666669,4.5714288,5,1.7545795,2.8970563,4.5714288,3.4444444,5,3,4,4,4.5,3.5,4.5,7,9,6,1,1,Secondary and above,Professional work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,22,0,,,,,Day student,No,,0,-.99622875,.75,2.8571429,4.5,.11438087,.36861771,3.5999999,3,5,2.5,3,4.5,3.5,3.5,4.25,4,6,2,4,.96875,Secondary and above,Manual work,Manual work,Fixed structure,5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,27,0,143.32393,238.87323,5.4759331,4.9651074,Boarding student,No,,.33333337,.98177958,.16666667,3.8333333,4.1666665,1.2700222,1.2490679,4.5714288,2.5,5,2.5,3.865416,4,3.5,3.6195362,4.75,7,9,6,5,.80645162,None,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,0,57.329575,95.549294,4.5596423,4.0488167,Day student,Yes,Yes,1,-.38803375,.66666669,5,5,.23470452,1.2733699,4,4,4,3,3,3,4,3,4,4,8,1,4,.64285713,Secondary and above,Manual work,Professional work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,24,0,,,,,Day student,Yes,No,0,-.062359449,.5,4,5,.30711681,-.037337221,4.5714288,1.5,5,1.5,5,5,4.5,5,4.75,4,8,10,5,,Secondary and above,Professional work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,24,0,,,,,Boarding student,No,,0,-.46745881,.5,5,5,1.0211434,1.1654046,5,2.375,5,5,3,5,5,3,5,4,10,6,4,1,Completed primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,47.774647,76.43943,4.3364987,3.8664951,Day student,Yes,Yes,.27651215,.55455744,.5,2.8571429,4.1666665,.0012299491,-.5712027,2.8571429,2.2222223,4.3333335,2.5,3.865416,4.1508298,3.8922124,3.6195362,2.75,3,8,7,7,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,24,0,286.64786,382.19717,5.9459367,5.6582546,Boarding student,No,,0,-.53328115,.75,3.7142856,3.5,-.77326608,-1.0009242,4.8571429,2,4.6666665,3,4,4,4,4,4.5,5,9,10,8,1,Completed primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,24,1,162.43379,401.30701,5.9947267,5.0902705,Boarding student,Yes,Yes,1,-.106059,.75,3,3.8333333,-.35979795,-.23745607,4,2.5555556,4.6666665,4,3.5,4.5,3.8922124,3.5,,6,8,7,8,1,Some primary,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,26,0,945.93799,1146.5914,7.044549,6.8521771,Day student,No,,0,-.14975852,.75,4.5,4.6666665,1.833361,1.6306124,5,3.5555556,5,3,3.5,4.1508298,3.8922124,4.5,4.25,1,8,10,7,.93548387,Some primary,Manual work,Manual work,Fixed structure,3,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,22,1,14.332394,19.109858,2.9502044,2.6625223,Boarding student,No,,0,-1.3877254,.66666669,4,4.1666665,-.74150956,-.59992552,4,1.8888888,4.3333335,2.5,4,4.1508298,3.5,4,4.25,5,8,5,4,1,Some secondary,Manual work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
0,Male,23,0,,,,,Day student,No,,0,.21218736,.75,4.5714288,3.6666667,-1.4838393,-2.0653594,3.8571429,3,4.6666665,1,4.5,5,3.5,5,4.5,3,5,5,6,1,Some secondary,Unemployed,Unemployed,Fixed structure,2,1,0,Treated (1 or 2),Full attendance,0
0,Male,24,0,,,,,Boarding student,No,,0,-.106059,.55555558,4.8571429,4.5,-.62297809,-1.1922576,4.7142859,3.4444444,5,1,4.5,5,3,4.5,4,5,8,3,6,1,Some primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,24,1,85.994362,95.549294,4.5596423,4.4542818,,Yes,No,0,.074913941,.16666667,3.4285715,4.6666665,-.58254749,-.48282269,4.1428571,2,4,1.5,4,4,3,4,4,5,5,5,3,0,Completed primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,27,1,340.15549,722.35266,6.5825133,5.8294029,Boarding student,Yes,Yes,1,.43143284,.75,2.2857144,2.3333333,-1.2154962,-1.6632156,2.2857144,2.3333333,2,2.5,3,3.5,3,2.5,2,6,5,6,0,0,Some primary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,1,210.20844,449.08167,6.1072049,5.3480997,Day student,No,,0,-1.242478,.75,5,4,-.6866231,-.41086215,4.4285712,1.8888888,4,3,3,4,4,3,4.25,5,10,9,7,,Completed primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,22,0,,,,,Day student,No,,0,-.18548407,.33333334,4.5714288,4.3333335,-.9553659,-.96446687,4.4285712,2.6666667,4,3,4.5,4.5,4.5,3,4.75,4,8,5,8,,Secondary and above,,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,21,0,,,,,Boarding student,Yes,Yes,.33333337,.70468575,.8888889,4.2857141,5,.13268794,-.87451041,4.7142859,1.7777778,5,2.5,4.5,4.5,5,5,5,7,8,5,5.4347711,0,Secondary and above,Professional work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,21,1,85.994362,133.76901,4.8961143,4.4542818,Day student,No,,0,-.30860865,.5,4,4.5,-1.1396891,-1.0283303,4.5,1.8888888,5,2,4,3.5,4.5,4.5,4.5,5,8,9,9,.92592591,None,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,21,0,,,,,Day student,Yes,Yes,0,-.95210594,.55555558,,,-1.4719115,-1.6877995,4.2929568,,,2.7326863,3.865416,4.1508298,3.8922124,3.6195362,,,,,5.4347711,1,Secondary and above,Manual work,Manual work,Fixed structure,4,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,1,95.549294,152.87886,5.0296459,4.5596423,Boarding student,No,,0,-.0045111515,.5,4.1428571,4.6666665,-.85004634,-.45343029,4.7142859,1.3333334,4.6666665,2.5,4.5,5,4.5,4.5,4.5,7,9,8,9,1,None,Manual work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Full attendance,0
1,Male,23,1,,,,,Boarding student,Yes,Yes,.27651215,-.083936222,.75,4.2857141,4.8333335,-1.9347908,-2.1877675,4.8571429,1,4.6666665,4,3,4.5,4,3,5,6,8,10,8,.96153843,Some secondary,Manual work,Manual work,Fixed structure,4.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,23,0,,,,,Day student,No,,0,1.1540307,.66666669,4.7142859,4.5,1.9008044,1.2979054,4.2857141,1.875,4.6666665,1,3.5,4,4.5,4,4.5,5,9,6,1,,Some secondary,Professional work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,24,0,,,,,Boarding student,No,,0,-.062359449,.66666669,4.4285712,4.5,1.0380411,.84441352,4.1428571,2,4.6666665,2.5,3.865416,4.5,4.5,3,4.25,5,8,9,5,0,Secondary and above,Professional work,Manual work,Fixed structure,6,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,191.09859,225.49632,5.418304,5.2527895,Day student,Yes,Yes,0,2.0529222,.75,4.8571429,4.3333335,.83835655,.32666853,4.5714288,1.6666666,5,2.5,4,5,5,3,4.75,7,10,8,7,.8888889,Completed primary,Manual work,Manual work,Fixed structure,4,1,0,Treated (1 or 2),Non-full attendance,0
